trade_date,ts_code,up_limit,down_limit
20260430,601607.SH,18.62,15.24
20260430,601608.SH,6.53,5.35
20260430,601609.SH,11.43,9.35
20260430,601611.SH,14.41,11.79
20260430,601615.SH,16.73,13.69
20260430,601616.SH,5.16,4.22
20260430,601618.SH,3.26,2.66
20260430,601619.SH,6.34,5.18
20260430,601628.SH,40.3,32.98
20260430,601633.SH,21.95,17.96
20260430,601636.SH,7.16,5.86
20260430,601658.SH,5.67,4.64
20260430,601665.SH,7.11,5.81
20260430,601666.SH,9.44,7.72
20260430,601668.SH,5.39,4.41
20260430,601669.SH,6.25,5.11
20260430,601677.SH,19.72,16.14
20260430,601678.SH,5.83,4.77
20260430,601686.SH,6.16,5.04
20260430,601688.SH,21.22,17.36
20260430,601689.SH,63.34,51.82
20260430,601696.SH,13.5,11.04
20260430,601698.SH,39.17,32.05
20260430,601699.SH,17.82,14.58
20260430,601700.SH,5.69,4.65
20260430,601702.SH,20.68,16.92
20260430,601717.SH,22.81,18.67
20260430,601718.SH,3.22,2.64
20260430,601727.SH,8.73,7.15
20260430,601728.SH,6.64,5.44
20260430,601766.SH,6.5,5.32
20260430,601777.SH,12.38,10.13
20260430,601778.SH,7.66,6.26
20260430,601788.SH,16.24,13.28
20260430,601789.SH,6.63,5.43
20260430,601798.SH,9.78,8.0
20260430,601799.SH,138.27,113.13
20260430,601800.SH,7.78,6.36
20260430,601801.SH,6.71,5.49
20260430,601808.SH,16.67,13.64
20260430,601811.SH,15.0,12.28
20260430,601816.SH,5.43,4.45
20260430,601818.SH,3.48,2.84
20260430,601825.SH,9.83,8.05
20260430,601827.SH,8.87,7.25
20260430,601828.SH,2.86,2.34
20260430,601838.SH,20.9,17.1
20260430,601857.SH,13.48,11.03
20260430,601858.SH,27.16,22.22
20260430,601860.SH,2.97,2.43
20260430,601865.SH,15.15,12.39
20260430,601866.SH,2.97,2.43
20260430,601868.SH,3.14,2.57
20260430,601869.SH,407.57,333.47
20260430,601872.SH,19.37,15.85
20260430,601877.SH,35.86,29.34
20260430,601878.SH,10.84,8.87
20260430,601880.SH,1.84,1.5
20260430,601881.SH,14.22,11.64
20260430,601882.SH,21.69,17.75
20260430,601886.SH,10.25,8.39
20260430,601888.SH,72.55,59.36
20260430,601890.SH,11.96,9.78
20260430,601898.SH,20.58,16.84
20260430,601899.SH,37.55,30.73
20260430,601900.SH,13.86,11.34
20260430,601901.SH,7.87,6.44
20260430,601908.SH,4.39,3.59
20260430,601916.SH,3.26,2.66
20260430,601918.SH,9.9,8.1
20260430,601919.SH,15.8,12.92
20260430,601921.SH,8.48,6.94
20260430,601928.SH,10.47,8.57
20260430,601929.SH,3.18,2.6
20260430,601933.SH,4.2,3.44
20260430,601939.SH,10.79,8.83
20260430,601949.SH,6.46,5.28
20260430,601952.SH,11.11,9.09
20260430,601956.SH,6.56,5.36
20260430,601958.SH,21.79,17.83
20260430,601963.SH,11.67,9.55
20260430,601965.SH,17.64,14.44
20260430,601966.SH,14.74,12.06
20260430,601968.SH,5.67,4.64
20260430,601969.SH,13.79,11.29
20260430,601975.SH,5.03,4.11
20260430,601985.SH,9.89,8.09
20260430,601988.SH,6.37,5.21
20260430,601990.SH,8.04,6.58
20260430,601991.SH,4.72,3.86
20260430,601992.SH,1.87,1.53
20260430,601995.SH,37.87,30.99
20260430,601996.SH,2.99,2.45
20260430,601997.SH,6.63,5.43
20260430,601998.SH,9.24,7.56
20260430,601999.SH,8.2,6.71
20260430,603000.SH,21.46,17.56
20260430,603001.SH,9.33,7.63
20260430,603002.SH,15.77,12.91
20260430,603004.SH,23.08,18.88
20260430,603005.SH,33.72,27.59
20260430,603006.SH,14.81,12.11
20260430,603007.SH,6.71,5.49
20260430,603008.SH,11.4,10.32
20260430,603009.SH,50.01,40.91
20260430,603010.SH,14.65,11.99
20260430,603011.SH,22.3,18.24
20260430,603012.SH,9.61,7.87
20260430,603013.SH,22.03,18.03
20260430,603014.SH,39.64,32.44
20260430,603015.SH,12.85,10.51
20260430,603016.SH,65.87,53.89
20260430,603017.SH,16.82,13.76
20260430,603018.SH,8.06,6.6
20260430,603019.SH,99.46,81.38
20260430,603020.SH,11.96,9.78
20260430,603021.SH,7.88,7.13
20260430,603022.SH,12.13,9.93
20260430,603023.SH,4.96,4.06
20260430,603025.SH,17.95,14.69
20260430,603026.SH,131.18,107.33
20260430,603027.SH,11.11,9.09
20260430,603028.SH,9.45,7.73
20260430,603029.SH,21.58,17.66
20260430,603030.SH,2.65,2.17
20260430,603031.SH,45.19,36.97
20260430,603032.SH,25.39,20.77
20260430,603033.SH,12.55,10.27
20260430,603035.SH,15.08,12.34
20260430,603036.SH,19.2,15.71
20260430,603037.SH,15.22,12.46
20260430,603038.SH,18.44,15.08
20260430,603039.SH,49.76,40.72
20260430,603040.SH,87.47,71.57
20260430,603041.SH,15.31,12.53
20260430,603042.SH,21.85,17.87
20260430,603043.SH,17.38,14.22
20260430,603045.SH,46.68,38.2
20260430,603048.SH,24.29,19.87
20260430,603049.SH,54.32,44.44
20260430,603050.SH,22.17,18.14
20260430,603051.SH,24.62,20.14
20260430,603052.SH,94.83,77.59
20260430,603053.SH,10.69,8.75
20260430,603055.SH,10.23,8.37
20260430,603057.SH,29.4,24.06
20260430,603058.SH,11.61,9.5
20260430,603059.SH,38.83,31.77
20260430,603060.SH,7.48,6.12
20260430,603061.SH,277.87,227.35
20260430,603062.SH,59.73,48.87
20260430,603063.SH,46.34,37.92
20260430,603065.SH,9.12,7.46
20260430,603066.SH,12.46,10.2
20260430,603067.SH,39.11,32.0
20260430,603068.SH,37.63,30.79
20260430,603069.SH,18.19,14.89
20260430,603070.SH,16.64,13.62
20260430,603071.SH,15.47,12.65
20260430,603072.SH,40.98,33.53
20260430,603073.SH,22.72,18.59
20260430,603075.SH,26.13,21.38
20260430,603076.SH,33.48,27.4
20260430,603077.SH,3.34,2.74
20260430,603078.SH,26.54,21.72
20260430,603079.SH,17.7,14.48
20260430,603080.SH,24.13,19.75
20260430,603081.SH,13.15,10.76
20260430,603082.SH,37.36,30.56
20260430,603083.SH,187.78,153.64
20260430,603085.SH,13.2,10.8
20260430,603086.SH,8.11,6.63
20260430,603087.SH,65.79,53.83
20260430,603088.SH,13.53,11.07
20260430,603089.SH,12.78,10.46
20260430,603090.SH,73.59,60.21
20260430,603091.SH,89.32,73.08
20260430,603092.SH,83.89,68.63
20260430,603093.SH,22.78,18.64
20260430,603095.SH,25.37,20.75
20260430,603096.SH,19.93,16.31
20260430,603097.SH,30.31,24.8
20260430,603098.SH,16.78,13.73
20260430,603099.SH,38.59,31.57
20260430,603100.SH,21.56,17.64
20260430,603101.SH,12.13,9.93
20260430,603102.SH,44.59,36.49
20260430,603103.SH,22.48,18.4
20260430,603105.SH,10.99,8.99
20260430,603106.SH,9.56,7.82
20260430,603107.SH,15.72,12.86
20260430,603108.SH,14.91,12.2
20260430,603109.SH,24.55,20.09
20260430,603110.SH,23.77,19.45
20260430,603111.SH,7.54,6.17
20260430,603112.SH,22.95,18.77
20260430,603113.SH,8.2,6.71
20260430,603115.SH,63.47,51.93
20260430,603116.SH,7.0,5.72
20260430,603117.SH,5.29,4.33
20260430,603118.SH,16.12,13.19
20260430,603119.SH,82.51,67.51
20260430,603120.SH,42.8,35.02
20260430,603121.SH,22.13,18.11
20260430,603122.SH,16.78,13.73
20260430,603123.SH,12.67,10.37
20260430,603124.SH,141.0,115.36
20260430,603125.SH,24.93,20.39
20260430,603126.SH,9.04,7.4
20260430,603127.SH,42.5,34.78
20260430,603128.SH,6.12,5.0
20260430,603129.SH,303.6,248.4
20260430,603130.SH,51.03,41.75
20260430,603131.SH,22.52,18.42
20260430,603132.SH,21.86,17.88
20260430,603135.SH,12.52,10.24
20260430,603136.SH,12.28,10.04
20260430,603137.SH,15.27,12.49
20260430,603138.SH,20.71,16.95
20260430,603139.SH,40.46,33.1
20260430,603150.SH,67.28,55.04
20260430,603151.SH,17.36,14.2
20260430,603153.SH,18.03,14.75
20260430,603155.SH,19.21,15.71
20260430,603156.SH,39.42,32.26
20260430,603158.SH,14.23,11.65
20260430,603159.SH,28.5,23.32
20260430,603160.SH,71.18,58.24
20260430,603161.SH,16.17,13.23
20260430,603162.SH,16.69,13.65
20260430,603163.SH,110.17,90.14
20260430,603165.SH,18.92,15.48
20260430,603166.SH,14.74,12.06
20260430,603167.SH,10.27,8.41
20260430,603168.SH,7.41,6.07
20260430,603169.SH,9.17,7.51
20260430,603170.SH,15.37,12.57
20260430,603171.SH,61.16,50.04
20260430,603172.SH,23.65,19.35
20260430,603173.SH,43.12,35.28
20260430,603175.SH,99.95,81.77
20260430,603176.SH,6.16,5.04
20260430,603177.SH,12.93,10.58
20260430,603178.SH,19.46,15.92
20260430,603179.SH,63.11,51.63
20260430,603180.SH,20.81,17.03
20260430,603181.SH,17.3,14.16
20260430,603182.SH,16.28,13.32
20260430,603183.SH,5.3,4.34
20260430,603185.SH,24.19,19.79
20260430,603186.SH,88.8,72.66
20260430,603187.SH,15.96,13.06
20260430,603188.SH,5.5,4.5
20260430,603189.SH,13.49,11.03
20260430,603190.SH,28.33,23.18
20260430,603191.SH,22.19,18.15
20260430,603192.SH,26.1,21.36
20260430,603193.SH,28.74,23.52
20260430,603194.SH,38.62,31.6
20260430,603195.SH,45.47,37.21
20260430,603196.SH,31.78,26.0
20260430,603197.SH,37.51,30.69
20260430,603198.SH,42.72,34.96
20260430,603199.SH,40.8,33.38
20260430,603200.SH,68.15,55.76
20260430,603201.SH,17.37,14.21
20260430,603202.SH,87.78,71.82
20260430,603203.SH,51.54,42.17
20260430,603205.SH,29.33,23.99
20260430,603206.SH,18.39,15.05
20260430,603207.SH,28.86,23.62
20260430,603208.SH,14.97,12.25
20260430,603209.SH,16.5,13.5
20260430,603210.SH,17.89,14.63
20260430,603211.SH,29.32,23.99
20260430,603212.SH,14.62,11.96
20260430,603213.SH,15.2,12.44
20260430,603214.SH,18.13,14.83
20260430,603215.SH,22.0,18.0
20260430,603216.SH,32.54,26.62
20260430,603217.SH,34.16,27.95
20260430,603218.SH,14.3,11.7
20260430,603219.SH,18.08,14.8
20260430,603220.SH,31.85,26.06
20260430,603221.SH,13.4,10.96
20260430,603222.SH,10.52,8.6
20260430,603223.SH,10.0,8.18
20260430,603225.SH,20.25,16.57
20260430,603226.SH,42.79,35.01
20260430,603227.SH,9.53,7.79
20260430,603228.SH,80.14,65.57
20260430,603229.SH,10.6,8.68
20260430,603230.SH,11.78,9.64
20260430,603231.SH,19.67,16.09
20260430,603232.SH,19.94,16.32
20260430,603233.SH,21.29,17.42
20260430,603235.SH,28.99,23.72
20260430,603236.SH,80.71,66.03
20260430,603237.SH,19.16,15.68
20260430,603238.SH,17.48,14.3
20260430,603239.SH,26.54,21.72
20260430,603248.SH,28.61,23.41
20260430,603255.SH,34.42,28.16
20260430,603256.SH,132.68,108.56
20260430,603257.SH,67.34,55.1
20260430,603258.SH,19.31,15.8
20260430,603259.SH,122.3,100.06
20260430,603260.SH,50.0,40.91
20260430,603261.SH,35.12,31.78
20260430,603262.SH,28.2,23.08
20260430,603266.SH,21.68,17.74
20260430,603267.SH,56.85,46.51
20260430,603268.SH,158.07,129.33
20260430,603269.SH,16.3,13.34
20260430,603270.SH,30.05,24.59
20260430,603271.SH,55.0,45.0
20260430,603272.SH,26.8,24.24
20260430,603273.SH,19.36,15.84
20260430,603275.SH,53.5,43.78
20260430,603276.SH,19.64,16.07
20260430,603277.SH,14.34,11.74
20260430,603278.SH,12.8,10.48
20260430,603279.SH,21.18,17.33
20260430,603280.SH,37.3,30.52
20260430,603281.SH,37.82,30.94
20260430,603282.SH,21.65,17.71
20260430,603283.SH,59.18,48.42
20260430,603284.SH,52.06,42.6
20260430,603285.SH,47.12,38.56
20260430,603286.SH,66.59,54.49
20260430,603288.SH,43.2,35.34
20260430,603289.SH,12.62,10.32
20260430,603290.SH,120.89,98.91
20260430,603291.SH,12.4,10.14
20260430,603293.SH,54.67,44.73
20260430,603296.SH,112.71,92.21
20260430,603297.SH,125.33,102.55
20260430,603298.SH,30.25,24.75
20260430,603299.SH,12.11,9.91
20260430,603300.SH,7.44,6.08
20260430,603301.SH,99.01,81.01
20260430,603303.SH,19.04,15.58
20260430,603305.SH,16.64,13.62
20260430,603306.SH,111.02,90.84
20260430,603307.SH,45.76,37.44
20260430,603308.SH,84.05,68.77
20260430,603309.SH,15.09,12.35
20260430,603310.SH,18.33,14.99
20260430,603311.SH,22.08,18.06
20260430,603312.SH,44.06,36.05
20260430,603313.SH,7.68,6.28
20260430,603315.SH,19.38,15.86
20260430,603316.SH,18.04,14.76
20260430,603317.SH,19.01,15.55
20260430,603318.SH,16.01,13.1
20260430,603319.SH,41.42,33.89
20260430,603320.SH,26.9,22.01
20260430,603321.SH,8.26,6.76
20260430,603322.SH,35.38,28.94
20260430,603323.SH,5.43,4.45
20260430,603324.SH,27.94,22.86
20260430,603325.SH,71.61,58.59
20260430,603326.SH,9.89,8.09
20260430,603327.SH,12.01,9.83
20260430,603328.SH,13.22,10.82
20260430,603329.SH,12.35,10.11
20260430,603330.SH,8.14,6.66
20260430,603331.SH,15.46,12.65
20260430,603332.SH,15.46,12.65
20260430,603333.SH,8.82,7.22
20260430,603334.SH,55.34,45.28
20260430,603335.SH,7.98,6.53
20260430,603336.SH,13.48,11.03
20260430,603337.SH,43.62,35.69
20260430,603338.SH,63.8,52.2
20260430,603339.SH,14.95,12.23
20260430,603341.SH,39.71,32.49
20260430,603344.SH,30.49,24.95
20260430,603345.SH,120.8,98.84
20260430,603348.SH,20.76,16.98
20260430,603350.SH,38.68,31.64
20260430,603351.SH,29.73,24.33
20260430,603352.SH,39.84,32.6
20260430,603353.SH,48.2,39.44
20260430,603355.SH,34.35,28.11
20260430,603356.SH,20.16,16.5
20260430,603357.SH,8.97,7.34
20260430,603358.SH,35.82,29.3
20260430,603359.SH,4.78,4.32
20260430,603360.SH,22.66,18.54
20260430,603363.SH,3.76,3.08
20260430,603365.SH,23.89,19.55
20260430,603366.SH,9.22,7.54
20260430,603367.SH,17.23,14.09
20260430,603368.SH,18.68,15.28
20260430,603369.SH,30.56,25.0
20260430,603370.SH,45.54,37.26
20260430,603373.SH,43.32,35.44
20260430,603375.SH,45.25,37.03
20260430,603376.SH,33.44,27.36
20260430,603377.SH,3.84,3.48
20260430,603378.SH,5.73,4.69
20260430,603379.SH,72.99,59.72
20260430,603380.SH,39.69,32.47
20260430,603381.SH,26.2,21.44
20260430,603382.SH,28.33,23.18
20260430,603383.SH,36.27,29.67
20260430,603385.SH,7.39,6.05
20260430,603386.SH,14.38,11.76
20260430,603387.SH,10.07,8.24
20260430,603389.SH,61.82,55.94
20260430,603390.SH,14.98,12.26
20260430,603391.SH,69.58,56.93
20260430,603392.SH,42.98,35.16
20260430,603393.SH,37.47,30.65
20260430,603395.SH,30.18,24.7
20260430,603396.SH,38.98,31.9
20260430,603398.SH,12.45,11.27
20260430,603399.SH,19.39,15.87
20260430,603400.SH,72.31,59.17
20260430,603402.SH,127.66,104.45
20260430,603406.SH,37.28,30.5
20260430,603408.SH,13.1,10.72
20260430,603409.SH,46.53,38.07
20260430,603416.SH,57.62,47.14
20260430,603418.SH,56.23,46.01
20260430,603421.SH,9.17,7.51
20260430,603429.SH,10.77,9.75
20260430,603439.SH,12.3,10.06
20260430,603444.SH,457.16,374.04
20260430,603456.SH,15.36,12.56
20260430,603458.SH,13.13,10.75
20260430,603459.SH,67.89,55.55
20260430,603466.SH,10.66,8.72
20260430,603477.SH,20.35,16.65
20260430,603486.SH,72.79,59.55
20260430,603488.SH,12.54,10.26
20260430,603489.SH,40.43,33.08
20260430,603496.SH,33.22,27.18
20260430,603499.SH,22.52,18.42
20260430,603500.SH,11.63,9.51
20260430,603501.SH,111.75,91.43
20260430,603505.SH,19.47,15.93
20260430,603506.SH,14.32,11.72
20260430,603507.SH,54.63,44.69
20260430,603508.SH,28.78,23.54
20260430,603511.SH,16.15,13.21
20260430,603515.SH,22.53,18.43
20260430,603516.SH,173.86,142.25
20260430,603517.SH,13.42,12.14
20260430,603518.SH,10.7,8.76
20260430,603519.SH,15.32,12.54
20260430,603520.SH,13.09,10.71
20260430,603527.SH,13.66,11.18
20260430,603528.SH,8.93,7.31
20260430,603529.SH,25.88,21.18
20260430,603530.SH,68.46,56.02
20260430,603533.SH,27.89,22.82
20260430,603535.SH,8.93,7.31
20260430,603536.SH,11.48,9.4
20260430,603538.SH,71.83,58.77
20260430,603551.SH,13.13,10.75
20260430,603556.SH,32.44,26.54
20260430,603557.SH,4.47,4.05
20260430,603558.SH,14.28,11.68
20260430,603559.SH,7.64,6.92
20260430,603565.SH,11.91,9.75
20260430,603566.SH,13.21,10.81
20260430,603567.SH,7.34,6.0
20260430,603568.SH,23.33,19.09
20260430,603569.SH,7.39,6.05
20260430,603577.SH,12.21,9.99
20260430,603578.SH,14.93,12.21
20260430,603579.SH,24.37,19.94
20260430,603580.SH,21.21,19.19
20260430,603583.SH,32.25,26.39
20260430,603585.SH,21.35,17.47
20260430,603586.SH,17.91,14.65
20260430,603587.SH,14.49,11.85
20260430,603588.SH,16.25,13.29
20260430,603589.SH,26.73,21.87
20260430,603590.SH,39.89,32.63
20260430,603595.SH,19.51,17.65
20260430,603596.SH,50.75,41.53
20260430,603598.SH,22.41,18.33
20260430,603599.SH,16.61,13.59
20260430,603600.SH,13.09,10.71
20260430,603601.SH,16.72,13.68
20260430,603602.SH,14.25,11.66
20260430,603605.SH,68.5,56.04
20260430,603606.SH,69.73,57.05
20260430,603607.SH,25.88,21.18
20260430,603608.SH,14.31,11.71
20260430,603609.SH,7.67,6.27
20260430,603610.SH,18.37,15.03
20260430,603611.SH,22.14,18.12
20260430,603612.SH,28.18,23.06
20260430,603613.SH,30.94,25.32
20260430,603615.SH,22.59,18.49
20260430,603616.SH,6.71,5.49
20260430,603617.SH,8.36,6.84
20260430,603618.SH,32.42,26.52
20260430,603619.SH,38.06,31.14
20260430,603626.SH,26.36,21.56
20260430,603628.SH,13.97,11.43
20260430,603629.SH,144.42,118.16
20260430,603630.SH,18.56,15.18
20260430,603633.SH,8.99,7.35
20260430,603636.SH,9.78,8.0
20260430,603637.SH,17.68,14.46
20260430,603638.SH,24.98,20.44
20260430,603639.SH,14.16,11.58
20260430,603648.SH,11.15,9.13
20260430,603650.SH,60.28,49.32
20260430,603655.SH,49.51,40.51
20260430,603656.SH,21.92,17.94
20260430,603657.SH,29.92,24.48
20260430,603658.SH,37.25,30.47
20260430,603659.SH,41.38,33.86
20260430,603660.SH,12.56,10.28
20260430,603661.SH,35.31,28.89
20260430,603662.SH,60.96,49.88
20260430,603663.SH,51.93,42.49
20260430,603665.SH,30.45,24.91
20260430,603666.SH,32.2,26.34
20260430,603667.SH,70.57,57.74
20260430,603668.SH,14.39,11.77
20260430,603669.SH,5.01,4.1
20260430,603676.SH,11.66,9.54
20260430,603677.SH,17.23,14.09
20260430,603678.SH,35.76,29.26
20260430,603679.SH,16.07,13.15
20260430,603680.SH,15.68,12.83
20260430,603681.SH,19.95,16.33
20260430,603682.SH,9.32,7.62
20260430,603683.SH,31.33,25.63
20260430,603685.SH,37.66,30.82
20260430,603686.SH,20.77,16.99
20260430,603687.SH,17.18,14.06
20260430,603688.SH,61.24,50.1
20260430,603689.SH,9.2,7.52
20260430,603690.SH,27.8,22.74
20260430,603693.SH,16.64,13.62
20260430,603696.SH,17.14,14.02
20260430,603697.SH,11.57,9.47
20260430,603698.SH,43.97,35.97
20260430,603699.SH,65.7,53.76
20260430,603700.SH,14.21,11.63
20260430,603701.SH,27.18,22.24
20260430,603703.SH,14.8,12.11
20260430,603706.SH,23.47,19.21
20260430,603707.SH,10.38,8.5
20260430,603708.SH,11.9,9.74
20260430,603709.SH,21.64,17.7
20260430,603711.SH,14.28,11.68
20260430,603712.SH,17.31,14.17
20260430,603713.SH,63.72,52.14
20260430,603716.SH,23.17,18.95
20260430,603717.SH,7.54,6.17
20260430,603718.SH,4.29,3.51
20260430,603719.SH,12.29,10.05
20260430,603721.SH,25.03,22.65
20260430,603722.SH,42.9,35.1
20260430,603725.SH,10.79,8.83
20260430,603726.SH,24.85,20.33
20260430,603727.SH,20.78,17.0
20260430,603728.SH,64.3,52.61
20260430,603729.SH,18.09,16.37
20260430,603730.SH,11.66,9.54
20260430,603733.SH,24.94,20.4
20260430,603737.SH,47.36,38.75
20260430,603738.SH,43.8,35.84
20260430,603739.SH,16.48,13.48
20260430,603755.SH,31.93,26.13
20260430,603757.SH,56.32,46.08
20260430,603758.SH,13.51,11.05
20260430,603759.SH,10.25,8.39
20260430,603766.SH,16.93,13.85
20260430,603767.SH,21.16,17.32
20260430,603768.SH,13.05,10.67
20260430,603773.SH,76.71,62.77
20260430,603776.SH,21.85,17.87
20260430,603777.SH,17.37,14.21
20260430,603778.SH,30.11,24.63
20260430,603779.SH,7.65,6.26
20260430,603786.SH,57.89,47.37
20260430,603787.SH,13.07,10.69
20260430,603788.SH,18.44,15.08
20260430,603789.SH,6.03,5.45
20260430,603790.SH,26.83,21.95
20260430,603797.SH,5.39,4.41
20260430,603798.SH,20.83,17.05
20260430,603799.SH,74.43,60.89
20260430,603800.SH,53.64,43.88
20260430,603801.SH,9.8,8.02
20260430,603803.SH,16.36,13.38
20260430,603806.SH,20.56,16.82
20260430,603808.SH,11.64,9.52
20260430,603809.SH,11.86,9.7
20260430,603810.SH,17.69,14.47
20260430,603811.SH,13.18,10.78
20260430,603813.SH,38.33,34.68
20260430,603815.SH,7.73,6.33
20260430,603816.SH,32.35,26.47
20260430,603817.SH,8.07,6.61
20260430,603818.SH,3.88,3.18
20260430,603819.SH,15.75,12.89
20260430,603822.SH,85.08,76.98
20260430,603823.SH,17.62,14.42
20260430,603825.SH,9.28,8.4
20260430,603826.SH,38.23,31.28
20260430,603828.SH,4.79,4.33
20260430,603829.SH,30.66,25.08
20260430,603833.SH,53.68,43.92
20260430,603836.SH,15.44,12.64
20260430,603838.SH,9.35,8.46
20260430,603839.SH,8.64,7.07
20260430,603843.SH,8.97,8.11
20260430,603848.SH,17.51,14.33
20260430,603855.SH,20.81,17.03
20260430,603856.SH,14.48,11.84
20260430,603858.SH,18.16,14.86
20260430,603859.SH,42.9,35.1
20260430,603860.SH,36.01,29.47
20260430,603861.SH,18.05,14.77
20260430,603863.SH,19.99,16.35
20260430,603866.SH,5.56,4.55
20260430,603867.SH,37.7,30.84
20260430,603868.SH,37.18,30.42
20260430,603869.SH,10.86,9.82
20260430,603871.SH,14.64,11.98
20260430,603876.SH,31.42,25.7
20260430,603877.SH,15.75,12.89
20260430,603878.SH,8.9,7.28
20260430,603879.SH,6.44,5.27
20260430,603880.SH,7.82,6.4
20260430,603881.SH,40.94,33.5
20260430,603882.SH,30.27,24.77
20260430,603883.SH,15.52,12.7
20260430,603885.SH,12.75,10.43
20260430,603886.SH,13.85,11.33
20260430,603887.SH,17.49,14.31
20260430,603888.SH,22.4,18.32
20260430,603889.SH,9.66,7.9
20260430,603890.SH,21.44,17.54
20260430,603893.SH,200.61,164.13
20260430,603895.SH,31.06,25.42
20260430,603896.SH,19.22,15.72
20260430,603897.SH,52.36,42.84
20260430,603898.SH,14.83,12.13
20260430,603899.SH,27.36,22.38
20260430,603900.SH,8.5,6.96
20260430,603901.SH,14.04,11.48
20260430,603903.SH,13.0,10.64
20260430,603906.SH,36.29,29.69
20260430,603908.SH,26.17,21.41
20260430,603909.SH,13.51,11.05
20260430,603912.SH,11.5,9.41
20260430,603915.SH,17.38,14.22
20260430,603916.SH,12.88,10.54
20260430,603917.SH,14.59,11.93
20260430,603918.SH,14.8,12.11
20260430,603919.SH,19.97,16.34
20260430,603920.SH,60.18,49.24
20260430,603922.SH,22.01,19.91
20260430,603926.SH,22.56,18.46
20260430,603927.SH,18.04,14.76
20260430,603928.SH,17.49,14.31
20260430,603929.SH,211.62,173.14
20260430,603931.SH,43.11,35.27
20260430,603933.SH,25.6,20.94
20260430,603936.SH,17.38,14.22
20260430,603937.SH,15.25,12.47
20260430,603938.SH,32.12,26.28
20260430,603939.SH,25.77,21.09
20260430,603948.SH,30.76,25.16
20260430,603949.SH,19.54,15.98
20260430,603950.SH,61.86,50.62
20260430,603955.SH,29.18,23.88
20260430,603956.SH,6.46,5.28
20260430,603958.SH,26.75,21.89
20260430,603959.SH,5.03,4.55
20260430,603960.SH,24.98,20.44
20260430,603966.SH,15.06,12.32
20260430,603967.SH,15.24,12.47
20260430,603968.SH,13.4,10.96
20260430,603969.SH,9.79,8.01
20260430,603970.SH,14.7,12.02
20260430,603976.SH,23.29,19.05
20260430,603977.SH,15.13,12.38
20260430,603978.SH,30.15,24.67
20260430,603979.SH,69.11,56.55
20260430,603980.SH,6.81,5.57
20260430,603982.SH,8.33,6.81
20260430,603983.SH,27.43,22.45
20260430,603985.SH,29.67,24.27
20260430,603986.SH,339.78,278.0
20260430,603987.SH,9.26,7.58
20260430,603988.SH,28.14,23.02
20260430,603989.SH,21.67,17.73
20260430,603990.SH,16.58,13.56
20260430,603991.SH,124.97,102.25
20260430,603992.SH,36.48,29.84
20260430,603993.SH,21.11,17.27
20260430,603995.SH,21.59,17.67
20260430,603997.SH,13.38,10.94
20260430,603998.SH,12.08,9.88
20260430,603999.SH,7.39,6.05
20260430,605001.SH,8.15,6.67
20260430,605003.SH,31.26,25.58
20260430,605005.SH,21.45,17.55
20260430,605006.SH,13.34,10.92
20260430,605007.SH,17.14,14.02
20260430,605008.SH,13.22,10.82
20260430,605009.SH,31.6,25.86
20260430,605011.SH,22.76,18.62
20260430,605016.SH,28.33,23.18
20260430,605018.SH,14.04,11.48
20260430,605020.SH,29.78,24.36
20260430,605028.SH,31.72,25.96
20260430,605033.SH,25.25,20.66
20260430,605050.SH,14.1,11.54
20260430,605055.SH,12.44,10.18
20260430,605056.SH,28.14,23.02
20260430,605058.SH,38.57,31.55
20260430,605060.SH,65.51,53.6
20260430,605066.SH,8.48,6.94
20260430,605068.SH,28.37,23.21
20260430,605069.SH,15.92,13.02
20260430,605077.SH,18.79,15.37
20260430,605080.SH,27.74,22.7
20260430,605081.SH,5.28,4.78
20260430,605086.SH,35.89,29.37
20260430,605088.SH,38.49,31.49
20260430,605089.SH,30.29,24.79
20260430,605090.SH,51.88,42.44
20260430,605098.SH,68.97,56.43
20260430,605099.SH,48.42,39.62
20260430,605100.SH,53.71,43.95
20260430,605108.SH,18.89,15.45
20260430,605111.SH,43.75,35.79
20260430,605116.SH,25.3,20.7
20260430,605117.SH,162.39,132.87
20260430,605118.SH,54.21,44.35
20260430,605122.SH,15.2,12.44
20260430,605123.SH,106.77,87.35
20260430,605128.SH,36.63,29.97
20260430,605133.SH,35.34,28.92
20260430,605136.SH,11.87,9.71
20260430,605138.SH,8.27,6.77
20260430,605151.SH,23.02,18.84
20260430,605155.SH,17.27,14.13
20260430,605158.SH,8.61,7.05
20260430,605162.SH,12.62,10.32
20260430,605166.SH,12.87,10.53
20260430,605167.SH,19.11,15.63
20260430,605168.SH,53.35,43.65
20260430,605169.SH,13.52,11.06
20260430,605177.SH,23.2,18.98
20260430,605178.SH,75.77,61.99
20260430,605179.SH,18.92,15.48
20260430,605180.SH,17.22,14.09
20260430,605183.SH,19.03,15.57
20260430,605186.SH,21.95,17.96
20260430,605188.SH,17.44,14.27
20260430,605189.SH,19.59,16.03
20260430,605196.SH,47.66,39.0
20260430,605198.SH,50.46,41.28
20260430,605199.SH,7.15,6.47
20260430,605208.SH,16.43,13.45
20260430,605218.SH,19.39,15.87
20260430,605222.SH,36.37,29.75
20260430,605228.SH,16.06,13.14
20260430,605255.SH,109.95,89.96
20260430,605258.SH,38.98,31.9
20260430,605259.SH,23.1,18.9
